id_proyecto,nombre_proyecto,colaborador,fase,fecha_inicio,total_base,iva_porcentaje,total_con_iva,estado,ciudad,tipo_proyecto,anio,mes,trimestre,importe_iva,tamano_proyecto
7492,Proyecto Residencial 4355,Lucía Fernández,Obra,2023-04-09,82471.8,0.1,90718.98,Finalizado,Bilbao,Residencial,2023,4,2,8247.179999999993,Mediano
7493,Proyecto Local 4342,Elena Rivas,Diseño,2024-06-16,70685.3,0.21,83085.59913811988,Finalizado,Barcelona,Local,2024,6,2,12400.29913811988,Mediano
7494,Proyecto Oficina 1468,María García,Diseño,2024-01-08,116049.07,0.1,127653.97700000001,Finalizado,Madrid,Oficina,2024,1,1,11604.907000000007,Grande
10164,Proyecto Local 547,Juan Gómez,Obra,2022-09-09,172917.14,0.1,190208.85,En curso,Madrid,Local,2022,9,3,17291.709999999992,Muy Grande
7496,Proyecto Local 2275,José Pérez,Presupuesto,2022-02-28,20275.95,0.21,24533.9,En curso,Madrid,Local,2022,2,1,4257.950000000001,Pequeno
7497,Proyecto Edificio 1169,José Pérez,Planificación,2022-09-04,19152.09,0.21,23174.03,Cancelado,Barcelona,Edificio,2022,9,3,4021.9399999999987,Pequeno
7498,Proyecto Reforma 3039,Luis Delgado,Planificación,2023-11-18,170811.95,0.1,187893.15,Pendiente,Barcelona,Reforma,2023,11,4,17081.199999999983,Muy Grande
7499,Proyecto Oficina 2617,Luis Delgado,Planificación,2023-04-15,46505.77,0.1,51156.35,En curso,Valencia,Oficina,2023,4,2,4650.580000000002,Pequeno
7500,Proyecto Residencial 3197,María García,Diseño,2023-11-03,135406.88,0.21,163842.32,Pendiente,Barcelona,Residencial,2023,11,4,28435.440000000002,Grande
7501,Proyecto Reforma 490,Luis Delgado,Planificación,2023-08-17,110861.24,0.21,134142.1,En curso,Madrid,Reforma,2023,8,3,23280.86,Grande
7502,Proyecto Oficina 2563,Pedro Ortega,Obra,2024-01-16,167414.25,0.1,184155.68,Cancelado,Valencia,Oficina,2024,1,1,16741.429999999993,Muy Grande
7503,Proyecto Reforma 1713,Ana Morales,Presupuesto,2023-05-08,29392.34,0.21,35564.7314,Finalizado,Barcelona,Reforma,2023,5,2,6172.391399999997,Pequeno
7504,Proyecto Local 4296,Juan Gómez,Obra,2023-06-27,30307.68,0.1,33338.45,Pendiente,Madrid,Local,2023,6,2,3030.769999999997,Pequeno
7505,Proyecto Residencial 162,Juan Gómez,Planificación,2024-05-01,113579.58,0.21,137431.29,Pendiente,Bilbao,Residencial,2024,5,2,23851.710000000006,Grande
7506,Proyecto Edificio 1832,Ana Morales,Planificación,2023-12-16,189543.84,0.21,239581.9450133244,Pendiente,Barcelona,Edificio,2023,12,4,50038.10501332441,Muy Grande
7507,Proyecto Local 525,María García,Presupuesto,2023-08-03,85924.56,0.21,103968.72,Cancelado,Barcelona,Local,2023,8,3,18044.160000000003,Mediano
7508,Proyecto Local 3692,Elena Rivas,Diseño,2023-08-16,68753.71,0.1,75629.08,Pendiente,Valencia,Local,2023,8,3,6875.369999999995,Mediano
7509,Proyecto Local 3395,José Pérez,Presupuesto,2022-11-09,123304.42,0.1,146732.26,Pendiente,Valencia,Local,2022,11,4,23427.84000000001,Grande
7510,Proyecto Local 1898,Ana Morales,Obra,2024-02-11,186437.48,0.21,235787.6250950069,Cancelado,Valencia,Local,2024,2,1,49350.14509500688,Muy Grande
7511,Proyecto Oficina 3873,Juan Gómez,Planificación,2022-12-15,168200.93,0.1,185021.02,Pendiente,Bilbao,Oficina,2022,12,4,16820.089999999997,Muy Grande
7512,Proyecto Oficina 4765,Ana Morales,Planificación,2022-10-06,199119.3,0.1,219031.23,En curso,Barcelona,Oficina,2022,10,4,19911.930000000022,Muy Grande
7513,Proyecto Local 4773,José Pérez,Presupuesto,2022-12-26,9400.87,0.21,11375.05,Finalizado,Barcelona,Local,2022,12,4,1974.1799999999985,Pequeno
7514,Proyecto Residencial 885,Ana Morales,Diseño,2022-10-22,27007.34,0.1,29708.07,Cancelado,Madrid,Residencial,2022,10,4,2700.7299999999996,Pequeno
7515,Proyecto Local 3803,Marta López,Diseño,2022-09-30,123846.21,0.21,149853.91,Pendiente,Barcelona,Local,2022,9,3,26007.699999999997,Grande
7516,Proyecto Residencial 3563,José Pérez,Obra,2022-02-12,165012.41,0.21,199665.02,Pendiente,Valencia,Residencial,2022,2,1,34652.609999999986,Muy Grande
7517,Proyecto Oficina 2182,Pedro Ortega,Presupuesto,2023-11-03,60622.65,0.21,73353.41,Pendiente,Madrid,Oficina,2023,11,4,12730.760000000002,Mediano
7518,Proyecto Edificio 3877,Carlos Ruiz,Planificación,2022-02-28,51646.16,0.21,62491.85,Finalizado,Bilbao,Edificio,2022,2,1,10845.689999999995,Mediano
7519,Proyecto Oficina 2066,Marta López,Planificación,2023-05-13,158460.28,0.1,174306.31,Cancelado,Bilbao,Oficina,2023,5,2,15846.029999999999,Muy Grande
7520,Proyecto Local 2041,Ana Morales,Planificación,2022-06-21,15994.46,0.21,19353.3,En curso,Madrid,Local,2022,6,2,3358.84,Pequeno
7521,Proyecto Edificio 4582,Marta López,Planificación,2022-03-24,77029.62,0.21,93205.84,Cancelado,Valencia,Edificio,2022,3,1,16176.220000000001,Mediano
7522,Proyecto Oficina 395,Luis Delgado,Presupuesto,2022-01-14,103632.8,0.21,125395.69,Cancelado,Valencia,Oficina,2022,1,1,21762.89,Grande
7523,Proyecto Local 2404,Juan Gómez,Obra,2023-02-21,114267.99,0.1,125694.79,Cancelado,Bilbao,Local,2023,2,1,11426.799999999988,Grande
7524,Proyecto Reforma 4253,Ana Morales,Diseño,2022-02-09,147079.96,0.21,177966.75,En curso,Barcelona,Reforma,2022,2,1,30886.790000000008,Grande
7525,Proyecto Oficina 2593,Marta López,Diseño,2023-06-06,74194.92,0.1,81614.41,Cancelado,Barcelona,Oficina,2023,6,2,7419.490000000005,Mediano
7526,Proyecto Oficina 2221,José Pérez,Planificación,2023-01-08,124473.45,0.21,150612.87,Pendiente,Madrid,Oficina,2023,1,1,26139.42,Grande
7527,Proyecto Local 4247,Juan Gómez,Planificación,2023-11-08,119148.21,0.1,131063.03,Pendiente,Madrid,Local,2023,11,4,11914.819999999992,Grande
7528,Proyecto Edificio 4738,Carlos Ruiz,Planificación,2022-09-08,111785.14,0.1,122963.65,Finalizado,Valencia,Edificio,2022,9,3,11178.509999999995,Grande
7529,Proyecto Oficina 901,Lucía Fernández,Planificación,2024-04-28,129894.24,0.21,157172.03,Pendiente,Madrid,Oficina,2024,4,2,27277.789999999994,Grande
7530,Proyecto Residencial 4739,Ana Morales,Obra,2022-12-04,55592.59,0.21,67267.03,En curso,Barcelona,Residencial,2022,12,4,11674.440000000002,Mediano
7531,Proyecto Residencial 549,José Pérez,Planificación,2023-09-23,21506.51,0.1,23657.16,Pendiente,Bilbao,Residencial,2023,9,3,2150.6500000000015,Pequeno
7532,Proyecto Local 1539,Elena Rivas,Diseño,2022-03-27,28257.98,0.21,34192.16,Cancelado,Barcelona,Local,2022,3,1,5934.180000000004,Pequeno
7533,Proyecto Edificio 1547,Carlos Ruiz,Planificación,2022-03-10,48793.56,0.1,53672.92,En curso,Madrid,Edificio,2022,3,1,4879.360000000001,Pequeno
7534,Proyecto Residencial 2326,Pedro Ortega,Diseño,2022-06-06,102538.6,0.1,112792.46,Cancelado,Barcelona,Residencial,2022,6,2,10253.86,Grande
7535,Proyecto Edificio 2483,María García,Diseño,2023-02-19,168886.34,0.21,204352.47,Pendiente,Barcelona,Edificio,2023,2,1,35466.130000000005,Muy Grande
7536,Proyecto Oficina 4957,Pedro Ortega,Diseño,2023-01-23,141752.2,0.21,161921.55116344334,Pendiente,Barcelona,Oficina,2023,1,1,20169.351163443323,Grande
7537,Proyecto Reforma 3345,Luis Delgado,Diseño,2023-08-06,158862.92,0.21,192224.13,Pendiente,Bilbao,Reforma,2023,8,3,33361.20999999999,Muy Grande
7538,Proyecto Oficina 3308,María García,Presupuesto,2023-11-22,73440.25,0.21,96535.70428384196,Cancelado,Bilbao,Oficina,2023,11,4,23095.45428384196,Mediano
7539,Proyecto Oficina 2021,María García,Diseño,2024-01-30,83907.48,0.1,92298.23,En curso,Madrid,Oficina,2024,1,1,8390.75,Mediano
7540,Proyecto Local 169,Ana Morales,Obra,2023-10-03,81767.97,0.21,98939.24,Pendiente,Madrid,Local,2023,10,4,17171.270000000004,Mediano
7541,Proyecto Oficina 4144,Lucía Fernández,Planificación,2022-01-04,42415.27,0.1,46656.8,Finalizado,Madrid,Oficina,2022,1,1,4241.530000000006,Pequeno
7542,Proyecto Reforma 2131,Lucía Fernández,Presupuesto,2023-03-16,16937.25,0.1,18630.98,Pendiente,Barcelona,Reforma,2023,3,1,1693.7299999999996,Pequeno
7543,Proyecto Residencial 469,Luis Delgado,Obra,2023-09-04,120228.64,0.1,132251.5,En curso,Madrid,Residencial,2023,9,3,12022.86,Grande
7544,Proyecto Reforma 2683,Lucía Fernández,Obra,2024-06-13,197897.25,0.1,217686.98,Pendiente,Madrid,Reforma,2024,6,2,19789.73000000001,Muy Grande
7545,Proyecto Residencial 4738,Ana Morales,Diseño,2022-12-06,37531.79,0.21,45413.47,Pendiente,Bilbao,Residencial,2022,12,4,7881.68,Pequeno
7546,Proyecto Edificio 183,Juan Gómez,Obra,2023-10-23,14103.54,0.21,17065.28,Pendiente,Bilbao,Edificio,2023,10,4,2961.739999999998,Pequeno
10165,Proyecto Oficina 682,Carlos Ruiz,Presupuesto,2022-03-11,157008.68,0.1,172709.55,Finalizado,Valencia,Oficina,2022,3,1,15700.869999999995,Muy Grande
7548,Proyecto Residencial 3507,Ana Morales,Obra,2023-12-24,54254.27,0.1,59679.7,Finalizado,Madrid,Residencial,2023,12,4,5425.43,Mediano
7549,Proyecto Residencial 852,Lucía Fernández,Obra,2024-01-19,166780.54,0.21,186416.31775746183,Pendiente,Valencia,Residencial,2024,1,1,19635.777757461823,Muy Grande
7550,Proyecto Local 917,María García,Obra,2022-06-10,142267.65,0.21,172143.86,Pendiente,Madrid,Local,2022,6,2,29876.209999999992,Grande
7551,Proyecto Local 4440,Elena Rivas,Planificación,2022-03-31,189406.34,0.1,208346.97,Pendiente,Valencia,Local,2022,3,1,18940.630000000005,Muy Grande
7552,Proyecto Edificio 488,José Pérez,Obra,2022-03-26,84740.81,0.21,102536.38,Pendiente,Madrid,Edificio,2022,3,1,17795.570000000007,Mediano
7553,Proyecto Local 3235,Pedro Ortega,Obra,2022-05-30,134084.12,0.21,162241.79,En curso,Barcelona,Local,2022,5,2,28157.670000000013,Grande
7554,Proyecto Edificio 4530,Lucía Fernández,Obra,2024-04-25,95646.68,0.21,115732.48,Pendiente,Barcelona,Edificio,2024,4,2,20085.800000000003,Mediano
7555,Proyecto Oficina 3599,Marta López,Presupuesto,2022-10-09,127964.8,0.1,140761.28,Finalizado,Barcelona,Oficina,2022,10,4,12796.479999999996,Grande
7556,Proyecto Oficina 141,Luis Delgado,Diseño,2022-05-11,92671.79,0.1,101938.97,Pendiente,Barcelona,Oficina,2022,5,2,9267.180000000008,Mediano
7557,Proyecto Residencial 1721,Marta López,Diseño,2022-04-20,41783.29,0.21,50557.78,Cancelado,Barcelona,Residencial,2022,4,2,8774.489999999998,Pequeno
7558,Proyecto Reforma 4186,Juan Gómez,Planificación,2024-02-11,104040.0,0.1,114444.0,Cancelado,Madrid,Reforma,2024,2,1,10404.0,Grande
7559,Proyecto Reforma 1377,Marta López,Presupuesto,2023-07-01,108073.92,0.21,130769.44,Pendiente,Barcelona,Reforma,2023,7,3,22695.520000000004,Grande
7560,Proyecto Residencial 2593,Juan Gómez,Presupuesto,2022-06-01,163067.75,0.21,197311.98,Pendiente,Madrid,Residencial,2022,6,2,34244.23000000001,Muy Grande
7561,Proyecto Edificio 1015,Lucía Fernández,Planificación,2023-04-20,148426.54,0.21,179596.11,Cancelado,Madrid,Edificio,2023,4,2,31169.569999999978,Grande
7562,Proyecto Oficina 3472,Ana Morales,Planificación,2022-11-17,134439.37,0.21,162671.64,Finalizado,Madrid,Oficina,2022,11,4,28232.27000000002,Grande
7563,Proyecto Local 3216,María García,Obra,2024-01-26,27110.48,0.1,29821.53,Pendiente,Madrid,Local,2024,1,1,2711.0499999999993,Pequeno
7564,Proyecto Local 4046,María García,Planificación,2022-10-01,145520.18,0.1,160072.2,Pendiente,Madrid,Local,2022,10,4,14552.020000000019,Grande
7565,Proyecto Oficina 106,Pedro Ortega,Diseño,2022-03-28,102559.51,0.1,112815.46,En curso,Valencia,Oficina,2022,3,1,10255.950000000012,Grande
7566,Proyecto Residencial 3453,Marta López,Obra,2022-10-09,179349.41,0.21,217012.79,Finalizado,Barcelona,Residencial,2022,10,4,37663.380000000005,Muy Grande
7567,Proyecto Local 897,Ana Morales,Obra,2023-12-13,184374.83,0.21,223093.54,Pendiente,Barcelona,Local,2023,12,4,38718.71000000002,Muy Grande
7568,Proyecto Reforma 720,Juan Gómez,Presupuesto,2024-01-23,15755.54,0.21,19064.2,Cancelado,Barcelona,Reforma,2024,1,1,3308.66,Pequeno
7569,Proyecto Local 1453,Carlos Ruiz,Presupuesto,2023-11-30,165025.1,0.21,199680.37,Finalizado,Barcelona,Local,2023,11,4,34655.26999999999,Muy Grande
7570,Proyecto Local 3041,Elena Rivas,Presupuesto,2024-03-09,12350.99,0.1,13586.09,En curso,Madrid,Local,2024,3,1,1235.1000000000004,Pequeno
7571,Proyecto Residencial 4952,Marta López,Obra,2023-04-26,76598.08,0.1,84257.89,Pendiente,Madrid,Residencial,2023,4,2,7659.809999999998,Mediano
7572,Proyecto Edificio 4990,Carlos Ruiz,Planificación,2023-02-08,110748.5,0.21,134005.68,Cancelado,Madrid,Edificio,2023,2,1,23257.179999999993,Grande
7573,Proyecto Oficina 999,José Pérez,Obra,2022-07-05,33879.66,0.1,37267.63,Pendiente,Barcelona,Oficina,2022,7,3,3387.969999999994,Pequeno
7574,Proyecto Reforma 4636,Marta López,Diseño,2022-03-15,150531.19,0.1,165584.31,En curso,Valencia,Reforma,2022,3,1,15053.119999999995,Muy Grande
7575,Proyecto Edificio 4829,Juan Gómez,Obra,2022-02-20,6629.17,0.21,8021.3,Finalizado,Madrid,Edificio,2022,2,1,1392.13,Pequeno
7576,Proyecto Reforma 498,Ana Morales,Planificación,2022-07-05,37876.81,0.1,41664.49,Pendiente,Barcelona,Reforma,2022,7,3,3787.6800000000003,Pequeno
7577,Proyecto Oficina 1361,Carlos Ruiz,Planificación,2022-10-08,118255.38,0.1,130080.91800000002,Pendiente,Madrid,Oficina,2022,10,4,11825.538000000015,Grande
7578,Proyecto Reforma 352,José Pérez,Planificación,2023-07-22,144305.57,0.1,158736.13,Finalizado,Valencia,Reforma,2023,7,3,14430.559999999998,Grande
7579,Proyecto Oficina 946,Lucía Fernández,Presupuesto,2022-11-16,183745.41,0.1,202119.95,Finalizado,Barcelona,Oficina,2022,11,4,18374.540000000008,Muy Grande
7580,Proyecto Edificio 3901,Lucía Fernández,Obra,2022-03-05,142571.85,0.1,156829.04,Cancelado,Valencia,Edificio,2022,3,1,14257.190000000002,Grande
7581,Proyecto Residencial 879,Marta López,Planificación,2023-12-30,135996.96,0.21,164556.32,En curso,Barcelona,Residencial,2023,12,4,28559.360000000015,Grande
7582,Proyecto Reforma 2397,José Pérez,Diseño,2022-11-15,81896.52,0.1,90086.17,En curso,Barcelona,Reforma,2022,11,4,8189.649999999994,Mediano
7583,Proyecto Edificio 3773,Elena Rivas,Obra,2023-05-22,5250.46,0.1,5775.51,Cancelado,Madrid,Edificio,2023,5,2,525.0500000000002,Pequeno
7584,Proyecto Reforma 4342,Juan Gómez,Presupuesto,2022-10-06,28431.06,0.1,31274.17,Pendiente,Madrid,Reforma,2022,10,4,2843.109999999997,Pequeno
7585,Proyecto Oficina 97,Juan Gómez,Presupuesto,2022-08-08,109238.14,0.1,120161.95,Finalizado,Barcelona,Oficina,2022,8,3,10923.809999999998,Grande
7586,Proyecto Oficina 3083,Lucía Fernández,Planificación,2024-03-03,136650.33,0.21,165346.9,Pendiente,Valencia,Oficina,2024,3,1,28696.570000000007,Grande
7587,Proyecto Local 3953,José Pérez,Presupuesto,2022-03-29,86402.42,0.21,104546.93,Finalizado,Madrid,Local,2022,3,1,18144.509999999995,Mediano
7588,Proyecto Reforma 3806,María García,Obra,2022-11-20,147482.41,0.21,178453.72,Finalizado,Bilbao,Reforma,2022,11,4,30971.309999999998,Grande
7589,Proyecto Oficina 4517,Lucía Fernández,Planificación,2022-07-02,106763.15,0.21,129183.41,Cancelado,Valencia,Oficina,2022,7,3,22420.26000000001,Grande
7590,Proyecto Local 1795,Elena Rivas,Presupuesto,2022-11-26,19464.36,0.21,23551.88,Pendiente,Barcelona,Local,2022,11,4,4087.5200000000004,Pequeno
7591,Proyecto Reforma 802,Marta López,Planificación,2022-06-27,42443.17,0.1,46687.49,Finalizado,Barcelona,Reforma,2022,6,2,4244.32,Pequeno
7592,Proyecto Edificio 4170,María García,Planificación,2023-05-11,168799.65,0.21,204247.58,En curso,Madrid,Edificio,2023,5,2,35447.92999999999,Muy Grande
7593,Proyecto Edificio 1376,Pedro Ortega,Planificación,2022-01-13,146357.99,0.1,160993.79,Pendiente,Barcelona,Edificio,2022,1,1,14635.800000000017,Grande
7594,Proyecto Edificio 1347,Juan Gómez,Obra,2023-06-14,179478.59,0.21,217169.09,Pendiente,Valencia,Edificio,2023,6,2,37690.5,Muy Grande
7595,Proyecto Edificio 1488,Carlos Ruiz,Planificación,2023-06-03,27923.66,0.21,33787.63,Cancelado,Barcelona,Edificio,2023,6,2,5863.9699999999975,Pequeno
7596,Proyecto Residencial 3990,Luis Delgado,Planificación,2022-02-06,198093.39,0.21,239693.0,En curso,Barcelona,Residencial,2022,2,1,41599.609999999986,Muy Grande
7597,Proyecto Residencial 3096,Luis Delgado,Planificación,2022-11-19,45834.31,0.21,51949.68606821736,En curso,Madrid,Residencial,2022,11,4,6115.37606821736,Pequeno
7598,Proyecto Reforma 1344,Marta López,Presupuesto,2022-09-18,7297.08,0.21,8829.47,Finalizado,Madrid,Reforma,2022,9,3,1532.3899999999994,Pequeno
7599,Proyecto Edificio 1029,Lucía Fernández,Diseño,2023-07-13,199497.47,0.21,241391.94,En curso,Valencia,Edificio,2023,7,3,41894.47,Muy Grande
7600,Proyecto Local 757,Lucía Fernández,Obra,2024-03-12,59809.41,0.21,72369.39,En curso,Madrid,Local,2024,3,1,12559.979999999996,Mediano
7601,Proyecto Residencial 4642,Lucía Fernández,Diseño,2022-11-22,135263.79,0.1,148790.17,Finalizado,Valencia,Residencial,2022,11,4,13526.380000000005,Grande
7602,Proyecto Edificio 2279,Luis Delgado,Diseño,2023-03-13,39453.05,0.1,43398.36,Finalizado,Barcelona,Edificio,2023,3,1,3945.3099999999977,Pequeno
7603,Proyecto Residencial 3648,Elena Rivas,Presupuesto,2024-03-05,118144.56,0.1,129959.02,Cancelado,Madrid,Residencial,2024,3,1,11814.460000000006,Grande
7604,Proyecto Reforma 3568,Ana Morales,Diseño,2023-07-20,181286.82,0.1,199415.5,En curso,Valencia,Reforma,2023,7,3,18128.679999999993,Muy Grande
7605,Proyecto Reforma 4271,Marta López,Planificación,2023-04-23,67435.33,0.1,74178.86,Cancelado,Madrid,Reforma,2023,4,2,6743.529999999999,Mediano
7606,Proyecto Oficina 1148,Luis Delgado,Obra,2023-03-20,135699.53,0.21,164196.43,Cancelado,Valencia,Oficina,2023,3,1,28496.899999999994,Grande
7607,Proyecto Residencial 3006,Marta López,Diseño,2022-08-19,41641.2,0.1,45805.32,Pendiente,Madrid,Residencial,2022,8,3,4164.120000000003,Pequeno
7608,Proyecto Local 1838,Marta López,Obra,2023-09-08,126835.1,0.1,139518.61,Finalizado,Madrid,Local,2023,9,3,12683.50999999998,Grande
7609,Proyecto Oficina 3892,Carlos Ruiz,Planificación,2023-02-18,70607.82,0.21,85435.46,Cancelado,Valencia,Oficina,2023,2,1,14827.64,Mediano
7610,Proyecto Oficina 56,Carlos Ruiz,Diseño,2023-12-13,46185.61,0.1,50804.17,En curso,Bilbao,Oficina,2023,12,4,4618.559999999998,Pequeno
7611,Proyecto Edificio 3051,Ana Morales,Obra,2023-06-26,66070.5,0.1,72677.55,Cancelado,Barcelona,Edificio,2023,6,2,6607.050000000003,Mediano
7612,Proyecto Local 2148,Carlos Ruiz,Presupuesto,2022-09-02,39874.01,0.21,48247.55,Finalizado,Barcelona,Local,2022,9,3,8373.54,Pequeno
7613,Proyecto Oficina 65,Carlos Ruiz,Presupuesto,2022-03-06,180873.64,0.21,218857.1,Finalizado,Madrid,Oficina,2022,3,1,37983.45999999999,Muy Grande
7614,Proyecto Residencial 1410,José Pérez,Diseño,2022-05-01,82451.44,0.21,99766.24,Finalizado,Bilbao,Residencial,2022,5,2,17314.800000000003,Mediano
7615,Proyecto Reforma 1398,Pedro Ortega,Planificación,2022-03-05,52829.46,0.21,63923.65,Finalizado,Valencia,Reforma,2022,3,1,11094.190000000002,Mediano
7616,Proyecto Local 793,María García,Presupuesto,2023-04-20,92439.53,0.21,111851.83,Pendiente,Barcelona,Local,2023,4,2,19412.300000000003,Mediano
7617,Proyecto Reforma 2675,José Pérez,Presupuesto,2022-12-23,67504.55,0.21,81680.51,Cancelado,Barcelona,Reforma,2022,12,4,14175.959999999992,Mediano
7618,Proyecto Residencial 626,Carlos Ruiz,Planificación,2023-09-25,150161.75,0.21,181695.72,Pendiente,Barcelona,Residencial,2023,9,3,31533.97,Muy Grande
7619,Proyecto Reforma 3874,Juan Gómez,Planificación,2023-02-06,194387.88,0.21,235209.33,Finalizado,Valencia,Reforma,2023,2,1,40821.44999999998,Muy Grande
7620,Proyecto Reforma 369,Luis Delgado,Planificación,2023-07-12,90416.56,0.1,99458.22,Cancelado,Madrid,Reforma,2023,7,3,9041.660000000003,Mediano
7621,Proyecto Local 1437,María García,Presupuesto,2024-02-28,172901.51,0.21,209210.83,Finalizado,Barcelona,Local,2024,2,1,36309.31999999998,Muy Grande
7622,Proyecto Local 4133,Lucía Fernández,Obra,2022-10-17,115343.3,0.1,126877.63,Cancelado,Bilbao,Local,2022,10,4,11534.330000000002,Grande
7623,Proyecto Residencial 1806,Juan Gómez,Presupuesto,2023-08-30,35660.95,0.1,37415.83052059901,Finalizado,Valencia,Residencial,2023,8,3,1754.8805205990138,Pequeno
7624,Proyecto Edificio 4757,Juan Gómez,Obra,2022-05-13,139671.43,0.1,153638.57,En curso,Madrid,Edificio,2022,5,2,13967.140000000014,Grande
7625,Proyecto Local 2591,Lucía Fernández,Planificación,2023-09-18,105119.73,0.21,127194.87,Pendiente,Barcelona,Local,2023,9,3,22075.14,Grande
10166,Proyecto Residencial 4454,Elena Rivas,Obra,2023-01-27,131868.27,0.21,159560.61,Pendiente,Valencia,Residencial,2023,1,1,27692.339999999997,Grande
7627,Proyecto Reforma 2437,Ana Morales,Presupuesto,2022-04-07,178489.05,0.1,196337.96,Finalizado,Valencia,Reforma,2022,4,2,17848.910000000003,Muy Grande
7628,Proyecto Local 2801,Ana Morales,Diseño,2022-10-27,90884.74,0.1,99973.21,Finalizado,Barcelona,Local,2022,10,4,9088.470000000001,Mediano
10167,Proyecto Local 1729,Lucía Fernández,Obra,2022-06-19,180729.64,0.21,218682.86,Finalizado,Barcelona,Local,2022,6,2,37953.21999999997,Muy Grande
7630,Proyecto Reforma 3059,Carlos Ruiz,Obra,2023-09-06,151380.46,0.21,183170.36,Finalizado,Valencia,Reforma,2023,9,3,31789.899999999994,Muy Grande
7631,Proyecto Residencial 2037,Carlos Ruiz,Obra,2023-12-03,100277.96,0.1,119330.77,Cancelado,Barcelona,Residencial,2023,12,4,19052.809999999998,Grande
10168,Proyecto Oficina 1824,Marta López,Obra,2023-11-06,122628.32,0.21,148380.27,Finalizado,Valencia,Oficina,2023,11,4,25751.949999999983,Grande
7633,Proyecto Residencial 270,Elena Rivas,Presupuesto,2024-03-22,68488.32,0.1,75337.15,Finalizado,Valencia,Residencial,2024,3,1,6848.829999999987,Mediano
